,ID,Platform,Name,Created Timestamp,Updated Timestamp,Description,Keywords,Homepage URL,Licenses,Repository URL,Versions Count,SourceRank,Latest Release Publish Timestamp,Latest Release Number,Package Manager ID,Dependent Projects Count,Language,Status,Last synced Timestamp,Dependent Repositories Count,Repository ID
2884,2924,Bower,angular-fsm,2015-01-12 00:07:02 UTC,2018-03-12 00:22:29 UTC,abstract FSM implementation for angular,"angular,FSM",https://github.com/antonikonovalov/angular-fsm,MIT,https://github.com/antonikonovalov/angular-fsm.git,0,7,2014-04-11 07:00:37 UTC,v0.0.3,,0,CoffeeScript,,2018-03-12 00:22:29 UTC,1,402.0
2885,2925,Bower,angular-ftcomplete,2015-01-12 00:07:02 UTC,2018-03-12 00:22:30 UTC,Angular autocomplete directive,,https://github.com/firstandthird/angular-complete,MIT,https://github.com/firstandthird/angular-complete.git,0,7,2014-03-25 16:44:57 UTC,0.3.0,,0,JavaScript,,2018-03-12 00:22:30 UTC,1,412.0
2886,2926,Bower,AngularFTwo,2015-01-12 00:07:02 UTC,2018-03-12 01:08:34 UTC,,,,,https://github.com/ravi-mone/AngularFOne.git,0,0,2018-03-12 01:08:26 UTC,,,0,,,2018-03-12 01:08:31 UTC,1,
2887,2927,Bower,angular-full,2015-01-12 00:07:02 UTC,2018-03-12 00:22:30 UTC,Angular with their additional modules,"angular,angular-full,angular complete,angular latest,angular-animate,angular-aria,angular-cookies,angular-loader,angular-messages,angular-mocks,angular-resource,angular-route,angular-sanitize,angular-scenario,angular-touch",,MIT,https://github.com/josep-rc/angular-full.git,0,9,2015-12-22 21:51:41 UTC,v1.4.8,,0,CSS,,2018-03-12 00:22:30 UTC,8,415.0
2888,2928,Bower,angular-fullscreen,2015-01-12 00:07:03 UTC,2018-03-12 00:22:32 UTC,An AngularJS service and a directive to quickly use the HTML5 fullscreen API,"fullscreen api,html5,angularjs",https://github.com/fabiobiondi/angular-fullscreen,MIT,https://github.com/fabiobiondi/angular-fullscreen.git,0,13,2014-12-11 10:28:44 UTC,1.0.1,,0,HTML,,2018-03-12 00:22:32 UTC,94,417.0
2889,2929,Bower,angular-fullscreen2,2015-01-12 00:07:03 UTC,2018-03-12 00:22:32 UTC,"Angular module providing a service which wraps the fullscreen API, and a directive which adds/removes a class on change",,,MIT,https://github.com/homerjam/angular-fullscreen2.git,0,6,2014-07-11 15:55:20 UTC,0.0.1,,0,,,2018-03-12 00:22:32 UTC,0,416.0
2890,2930,Bower,angular-fusioncharts,2015-01-12 00:07:03 UTC,2018-03-12 00:22:34 UTC,Integrating FusionCharts with AngularJS,,http://sungard-labs.github.io/angular-fusioncharts,,https://github.com/SunGard-Labs/angular-fusioncharts.git,0,8,2014-03-02 05:48:07 UTC,v0.0.2,,0,JavaScript,,2018-03-12 00:22:34 UTC,9,12574.0
2891,2932,Bower,angular-g11n,2015-01-12 00:07:03 UTC,2018-03-12 00:22:37 UTC,Simple globalization (internationalization + localization) for AngularJS,"globalization,internationalization,localization,angular,angularjs,globalisation,internationalisation,localisation",https://github.com/uor/angular-g11n,BSD-3-Clause,https://github.com/uor/angular-g11n.git,0,10,2015-08-21 15:50:04 UTC,1.1.1,,0,JavaScript,,2018-03-12 00:22:36 UTC,1,48492.0
2892,2933,Bower,angular-ga,2015-01-12 00:07:03 UTC,2018-03-12 00:22:37 UTC,Google Universal Analytics adapter for AngularJS,,https://github.com/panrafal/angular-ga,,https://github.com/panrafal/angular-ga.git,0,9,2014-04-29 05:56:21 UTC,v0.1.3,,0,JavaScript,,2018-03-12 00:22:37 UTC,26,421.0
2893,2934,Bower,angular-g-a,2015-01-12 00:07:03 UTC,2018-03-12 00:22:37 UTC,In House Google Analytics with Edits,"angular,analytics,tracking,google analytics,google tag manager,mixpanel,kissmetrics,chartbeat,woopra,segment.io,splunk,flurry,piwik,adobe analytics,omniture,page tracking,event tracking,scroll tracking",,MIT,https://github.com/madha83/angularGA.git,0,5,2014-10-10 23:54:44 UTC,1.0,,0,JavaScript,,2018-03-12 00:22:37 UTC,0,419.0
2894,2935,Bower,angular-gae,2015-01-12 00:07:03 UTC,2018-03-12 00:22:38 UTC,AngularJS library for Google App Engine,"GAE,angularjs,google,app,engine,google,gapi,google,client.js",,MIT,https://github.com/swat-web/ngGae.git,0,6,2014-12-28 13:33:13 UTC,v1.0.1,,0,JavaScript,,2018-03-12 00:22:38 UTC,0,418.0
2895,2936,Bower,angular-gage,2015-01-12 00:07:03 UTC,2018-03-12 00:22:38 UTC,AngularJS directive for the JustGage (http://justgage.com/) gauge.,"justgage,gauge,indicator,angular,angularjs",https://github.com/frapontillo/angular-gage,Other,https://github.com/frapontillo/angular-gage.git,0,11,2015-06-13 08:36:23 UTC,0.1.0,,0,JavaScript,,2018-03-12 00:22:38 UTC,11,12551.0
2896,2937,Bower,angular-gallery,2015-01-12 00:07:03 UTC,2018-03-12 00:22:40 UTC,an angular directive for building a simple gallery,,,,https://github.com/XivicSilver/angular-gallery.git,0,7,2014-01-31 11:00:53 UTC,alpha-0.0.1,,0,JavaScript,,2018-03-12 00:22:40 UTC,1,12575.0
2897,2938,Bower,angular-gallery-directive,2015-01-12 00:07:03 UTC,2018-03-12 00:22:40 UTC,,,,,https://github.com/fiestah/angular-gallery-directive.git,0,6,2015-01-22 18:15:40 UTC,0.4.0,,0,JavaScript,,2018-03-12 00:22:40 UTC,1,12622.0
2898,2939,Bower,angular-gallerygrid,2015-01-12 00:07:03 UTC,2018-03-12 00:22:40 UTC,an angular directive for https://github.com/herosheets/gallerygrid,,https://github.com/herosheets/angular-gallerygrid/,MIT,https://github.com/herosheets/angular-gallerygrid.git,0,7,2015-05-06 02:42:36 UTC,0.1.2,,0,HTML,,2018-03-12 00:22:40 UTC,0,12594.0
2899,2940,Bower,angular-gant-planning,2015-01-12 00:07:03 UTC,2018-03-12 00:22:42 UTC,Gant Planning for Angular,"gant,planning",,MIT,https://github.com/edi9999/angular-gant-planning.git,0,5,2014-10-14 12:23:42 UTC,v0.1.0,,0,JavaScript,,2018-03-12 00:22:42 UTC,0,420.0
2900,2941,Bower,angular-gantt,2015-01-12 00:07:03 UTC,2018-03-12 00:22:42 UTC,Gantt chart component for AngularJS,"gantt,chart,angularjs",https://www.angular-gantt.com,MIT,https://github.com/angular-gantt/angular-gantt.git,0,13,2017-06-28 21:33:55 UTC,v2.0.0-rc.1,,0,TypeScript,,2018-03-12 00:22:42 UTC,53,49359.0
2901,2942,Bower,angular-gantt-bower,2015-01-12 00:07:03 UTC,2018-03-12 00:22:42 UTC,A Gantt chart directive for Angular.js without any other dependencies.,"gantt,angular",https://github.com/Schweigi/angular-gantt,,https://github.com/ngyewch/angular-gantt-bower.git,0,4,2014-02-25 08:47:56 UTC,0.5.0,,0,CSS,,2018-03-12 00:22:42 UTC,1,12576.0
2902,2943,Bower,angular-gantt-chart,2015-01-12 00:07:03 UTC,2018-03-12 00:22:43 UTC,Gantt chart using Angularjs,,http://narensulegai.github.io/angular-gantt/,,https://github.com/narensulegai/angular-gantt.git,0,7,2014-07-29 16:36:08 UTC,v0.0.6,,0,JavaScript,,2018-03-12 00:22:43 UTC,0,12552.0
2903,2944,Bower,angulargap,2015-01-12 00:07:03 UTC,2018-03-12 00:22:43 UTC,,,,,https://github.com/angulargap/angulargap.github.io.git,0,1,2018-03-12 00:22:43 UTC,,,0,,,2018-03-12 00:22:43 UTC,1,
2904,2945,Bower,angular-gapi,2015-01-12 00:07:03 UTC,2017-02-28 13:15:16 UTC,AngularJS Utilities for working with the Google Javascript API. Specifically for usage around Google Cloud Endpoints,"AngularJS,gapi,Google JavaScript API,Google Cloud Endpoints",http://github.com/terencehonles/angular-gapi,MIT,https://github.com/terencehonles/angular-gapi,0,5,2013-11-09 22:07:53 UTC,v0.9.0,,0,JavaScript,,2016-06-12 13:18:21 UTC,1,12596.0
2905,2946,Bower,angular-gauge,2015-01-12 00:07:03 UTC,2018-03-12 00:22:44 UTC,,,,Apache-2.0,https://github.com/th00ber/angular-gauge.git,0,7,2015-11-30 16:43:32 UTC,v2.1.1,,0,HTML,,2018-03-12 00:22:44 UTC,0,12623.0
2906,2947,Bower,angular-gaugejs,2015-01-12 00:07:03 UTC,2018-03-12 00:22:45 UTC,Angular directive for gauge.js,,,MIT,https://github.com/schlunsen/angular-gaugejs.git,0,6,2014-01-27 23:58:03 UTC,v0.1,,0,JavaScript,,2018-03-12 00:22:45 UTC,3,12555.0
2907,2948,Bower,angular-geo,2015-01-12 00:07:03 UTC,2018-03-12 00:22:49 UTC,Geolocation library for AngularJS,"geo,geolocation,angular-geo,angular",https://github.com/evanshortiss/angular-geo,MIT,https://github.com/evanshortiss/angular-geo.git,0,6,2014-02-27 22:24:05 UTC,0.0.0,,0,Shell,,2018-03-12 00:22:49 UTC,1,279.0
2908,2949,Bower,angularGeo,2015-01-12 00:07:03 UTC,2018-03-12 01:08:37 UTC,Angular JS based service wrapper for various geolocation services,"angular,geolocation",https://github.com/mikepugh/AngularGeo,MIT,https://github.com/mikepugh/AngularGeo.git,0,9,2015-04-01 13:24:40 UTC,v0.4.2,,0,JavaScript,,2018-03-12 01:08:30 UTC,4,12577.0
2909,2950,Bower,angular-geocoder,2015-01-12 00:07:03 UTC,2018-03-12 00:22:51 UTC,AngularJS geocoder module,"Google,Maps,Geocoder",,Other,https://github.com/drGrove/angular-geocoder.git,0,4,2018-03-12 00:22:51 UTC,,,0,JavaScript,,2018-03-12 00:22:51 UTC,0,12625.0
2910,2951,Bower,angular-geocomplete,2015-01-12 00:07:03 UTC,2018-03-12 00:22:52 UTC,Angular Factory to get GeoData on Cities from Google's API,"angular,geo,geodata,google,google api,city,cities",,MIT,https://github.com/ghostbar/angular-geocomplete.git,0,8,2016-02-25 12:24:35 UTC,v0.2.0,,0,JavaScript,,2018-03-12 00:22:52 UTC,1,12554.0
2911,2952,Bower,angularGeoFire,2015-01-12 00:07:03 UTC,2018-03-12 01:08:38 UTC,Angular GeoFire v3 Service,"angular,firebase,geofire",,MIT,https://github.com/mikepugh/AngularGeoFire.git,0,11,2014-08-21 18:25:35 UTC,v3.0.0,,0,JavaScript,,2018-03-12 01:08:36 UTC,11,12578.0
2912,2953,Bower,angular-geohash,2015-01-12 00:07:03 UTC,2018-03-12 00:22:53 UTC,geohash for angularjs,"angularjs,geohash",https://github.com/raphaelluchini/angular-geohash,MIT,https://github.com/raphaelluchini/angular-geohash.git,0,9,2014-07-23 06:45:26 UTC,0.2.0,,0,JavaScript,,2018-03-12 00:22:53 UTC,1,12599.0
2913,2954,Bower,angular-geo-input,2015-01-12 00:07:03 UTC,2018-03-12 00:22:53 UTC,angular bootstrap typeahead wrapper for geolocation,"geolocation,input,typeahead",,MIT,https://github.com/JamieWoodbury/geo-input.git,0,1,2018-03-12 00:22:53 UTC,,,0,JavaScript,,2018-03-12 00:22:53 UTC,0,12624.0
2914,2955,Bower,angular-geo-input2,2015-01-12 00:07:03 UTC,2018-03-12 00:22:54 UTC,Lat/Lon to Street/City/Country binding for angular,"geo,angular,lat,lon",http://github.com/fghibellini/angular-geo-input,MIT,https://github.com/fghibellini/angular-geo-input.git,0,7,2014-10-23 14:34:01 UTC,0.0.4,,0,JavaScript,,2018-03-12 00:22:54 UTC,0,12626.0
2915,2956,Bower,angular-geolocation,2015-01-12 00:07:03 UTC,2018-03-12 00:22:54 UTC,promise based wrapper for geolocation service,,,,https://github.com/carlo-colombo/angular-geolocation.git,0,1,2018-03-12 00:22:54 UTC,,,0,JavaScript,,2018-03-12 00:22:54 UTC,3,433.0
2916,2957,Bower,angular-geolocator,2015-01-12 00:07:03 UTC,2018-03-12 00:22:55 UTC,A wrapper for querying Google's Geolocation API,geolocation,,MIT,https://github.com/JamieWoodbury/geolocator.git,0,1,2018-03-12 00:22:54 UTC,,,0,JavaScript,,2018-03-12 00:22:55 UTC,1,12579.0
2917,2958,Bower,angular-geo-maplocation,2015-01-12 00:07:03 UTC,2018-03-12 00:22:55 UTC,An angular directive for marking a geo-location on a map,angular,,MIT,https://github.com/stavinski/angular-geo-maplocation.git,0,7,2014-05-10 16:16:31 UTC,v0.0.5,,0,JavaScript,,2018-03-12 00:22:55 UTC,1,12597.0
2918,2959,Bower,angular-gesture,2015-01-12 00:07:04 UTC,2018-03-12 00:22:57 UTC,Bower package for angular-gesture,,,,https://github.com/cotag/bower-angular-gesture.git,0,9,2014-12-11 23:19:45 UTC,v1.4.5,,0,JavaScript,,2018-03-12 00:22:57 UTC,13,12629.0
2919,2960,Bower,angular-gestures,2015-01-12 00:07:04 UTC,2018-03-12 00:22:57 UTC,AngularJS directive that adds support for multi touch gestures to your app. Based on hammer.js.,,http://github.com/wzr1337/angular-gestures,MIT,https://github.com/wzr1337/bower-angular-gestures.git,0,10,2015-05-20 18:28:04 UTC,0.3.1,,0,JavaScript,,2018-03-12 00:22:57 UTC,95,12553.0
2920,2961,Bower,angular-gestures-unstable,2015-01-12 00:07:04 UTC,2018-03-12 00:22:57 UTC,AngularJS directive that adds support for multi touch gestures to your app. Based on hammer.js.,,,,https://github.com/derLukers/angular-gestures-unstable.git,0,8,2013-08-24 11:24:00 UTC,1.1.5,,0,JavaScript,,2018-03-12 00:22:57 UTC,1,403624.0
2921,2962,Bower,angular-get-template,2015-01-12 00:07:04 UTC,2018-03-12 00:22:58 UTC,Handle `template` and `templateUrl` consistently.,"angular,template,inline,url,templateUrl",https://github.com/buildo/angular-get-template,,https://github.com/buildo/angular-get-template.git,0,4,2014-08-21 23:03:59 UTC,v0.1.0,,0,JavaScript,,2018-03-12 00:22:58 UTC,1,12583.0
2922,2963,Bower,angular-gettext,2015-01-12 00:07:04 UTC,2018-03-12 00:22:58 UTC,Gettext support for Angular.js,"angular,gettext",http://angular-gettext.rocketeer.be/,MIT,https://github.com/rubenv/angular-gettext.git,0,15,2017-06-06 10:08:00 UTC,v2.3.10,,0,JavaScript,,2018-03-12 00:22:58 UTC,854,12556.0
2923,2964,Bower,angular-gettext-sg,2015-01-12 00:07:04 UTC,2018-03-12 00:23:00 UTC,Survey Gorilla를 위한 angular-gettext 변경 - bower components,"angular,gettext",,MIT,https://github.com/AngularJS-SPA-Development/angular-gettext-sg.git,0,7,2014-09-14 23:02:09 UTC,v0.0.2,,0,JavaScript,,2018-03-12 00:23:00 UTC,3,435.0
2924,2965,Bower,angular-ggg,2015-01-12 00:07:04 UTC,2018-03-12 00:23:01 UTC,,,,,https://github.com/garbles/angular-ggg.git,0,1,2018-03-12 00:23:01 UTC,,,0,,,2018-03-12 00:23:01 UTC,1,
2925,2966,Bower,angular-gist,2015-01-12 00:07:04 UTC,2018-03-12 00:23:01 UTC,AngularJS directive for embedding Github gists,"angular,github,gist",https://github.com/scottcorgan/angular-gist,MIT,https://github.com/scottcorgan/angular-gist.git,0,12,2016-08-01 14:15:32 UTC,2.0.0,,0,JavaScript,,2018-03-12 00:23:01 UTC,21,434.0
2926,2967,Bower,angular-github-activity,2015-01-12 00:07:04 UTC,2018-03-12 00:23:02 UTC,AngularJS module for showing off your public Github activity.,,,MIT,https://github.com/gigablox/angular-github-activity.git,0,8,2013-10-15 00:53:14 UTC,0.1.0,,0,JavaScript,,2018-03-12 00:23:02 UTC,5,436.0
2927,2968,Bower,angular-github-adapter,2015-01-12 00:07:04 UTC,2018-03-12 00:23:03 UTC,angular-github-adapter bower package,,,,https://github.com/PascalPrecht/bower-angular-github-adapter.git,0,7,2014-09-19 02:44:27 UTC,0.1.2,,0,JavaScript,,2018-03-12 00:23:03 UTC,4,441.0
2928,2969,Bower,angular-github-repo,2015-01-12 00:07:04 UTC,2018-03-12 00:23:04 UTC,A GitHub repository widget directive for AngularJS,"angular,angularjs,github,repository",https://github.com/lucasconstantino/angular-github-repo,MIT,https://github.com/lucasconstantino/angular-github-repo.git,0,9,2014-09-22 03:23:09 UTC,0.3.7,,0,CSS,,2018-03-12 00:23:04 UTC,0,437.0
2929,2970,Bower,angular-github-snippet,2015-01-12 00:07:04 UTC,2018-03-12 00:23:05 UTC,Generates code snippet from Github repository.,,http://importre.github.io/angular-github-snippet,BSD-3-Clause,https://github.com/importre/angular-github-snippet.git,0,6,2014-03-10 14:33:21 UTC,0.1.0,,0,JavaScript,,2018-03-12 00:23:05 UTC,1,439.0
2930,2971,Bower,angular-github-status,2015-01-12 00:07:04 UTC,2018-03-12 00:23:05 UTC,an angular module (actually a directive) that shows the github status. Usefull for github applications that need to show/monitor the github pi status.,"angular,github,api,status,directive",,,https://github.com/gion/angular-github-status-directive.git,0,6,2014-03-05 15:37:57 UTC,0.1.1,,0,JavaScript,,2018-03-12 00:23:05 UTC,1,438.0
2931,2972,Bower,angular-give-pusher,2015-01-12 00:07:04 UTC,2018-03-12 00:23:05 UTC,Wrapper for pusher.com,"pusher,realtime,cloud,websocket,angular",,,https://github.com/jonlil/angular-pusher.git,0,6,2014-12-02 22:25:29 UTC,v0.1.0,,0,,,2018-03-12 00:23:05 UTC,1,440.0
2932,2973,Bower,angular-global-injector,2015-01-12 00:07:04 UTC,2018-03-12 00:23:06 UTC,Automatically wraps global dependencies into an Angular injectable.  Works for most libraries that support requirejs.,"angular,javascript,dependency,injection,require,define,requirejs,angularjs,global,library",,GPL-2.0,https://github.com/btesser/angular-global-injector.git,0,8,2014-10-13 09:47:30 UTC,v0.0.2,,0,,,2018-03-12 00:23:06 UTC,0,442.0
2933,2974,Bower,angular-globalize,2015-01-12 00:07:04 UTC,2018-03-12 00:23:07 UTC,Angular internationalization and localization.,,,MIT,https://github.com/darthwade/angular-globalize.git,0,2,2018-03-12 00:23:06 UTC,,,0,,,2018-03-12 00:23:07 UTC,1,12600.0
2934,2975,Bower,angular-globalize-it,2015-01-12 00:07:04 UTC,2018-03-12 00:23:07 UTC,,"angular,globalize,i18n,l10n,jquery.globalize,globalization,localization",,MIT,https://github.com/kether667/angular-globalize-it.git,0,8,2014-11-26 22:15:05 UTC,1.2.3,,0,JavaScript,,2018-03-12 00:23:07 UTC,1,444.0
2935,2976,Bower,angular-global-spinner,2015-01-12 00:07:04 UTC,2018-03-12 00:23:08 UTC,Angular global HTTP spinner,"angular,global,spinner",http://github.com/monterail/angular-global-spinner,MIT,https://github.com/monterail/angular-global-spinner.git,0,9,2016-02-04 12:29:04 UTC,0.2.3,,0,CoffeeScript,,2018-03-12 00:23:08 UTC,1,12628.0
2936,2977,Bower,angular-glossary,2015-01-12 00:07:04 UTC,2018-03-12 00:23:09 UTC,A directive that outputs a glossary based on a collection of terms.,"angular,angularjs,angular.js,glossary,angular glossary,angularjs glossary",https://github.com/DevLab2425/angular-glossary,MIT,https://github.com/DevLab2425/angular-glossary.git,0,7,2014-08-15 20:33:48 UTC,v0.1.0,,0,JavaScript,,2018-03-12 00:23:09 UTC,0,12656.0
2937,2978,Bower,angular-glu,2015-01-12 00:07:04 UTC,2018-03-12 00:23:09 UTC,Angular implementation of material design,"angular,material,design",https://github.com/clementTal/angular-glu,MIT,https://github.com/clementTal/angular-glu.git,0,2,2018-03-12 00:23:09 UTC,,,0,CSS,,2018-03-12 00:23:09 UTC,0,445.0
2938,2979,Bower,AngularGM,2015-01-12 00:07:04 UTC,2018-03-12 01:08:32 UTC,Hold releases for bower.,,,,https://github.com/dylanfprice/angular-gm-bower.git,0,7,2015-06-17 19:02:54 UTC,1.0.2,,0,,,2018-03-12 01:08:30 UTC,23,443.0
2939,2980,Bower,angular-g-maps,2015-01-12 00:07:04 UTC,2018-03-12 00:23:11 UTC,Google Maps directive for Angular JS with support for dynamic markers,,,MIT,https://github.com/kuhnza/angular-google-maps.git,0,7,2014-07-29 02:13:02 UTC,0.0.3,,0,JavaScript,,2018-03-12 00:23:10 UTC,0,12627.0
2940,2981,Bower,angular-gm-googlemaps,2015-01-12 00:07:04 UTC,2018-03-12 00:23:11 UTC,AngularJS Google Maps Directives,,,MIT,https://github.com/dylanfprice/angular-gm.git,0,11,2015-06-17 18:58:51 UTC,1.0.2,,0,JavaScript,,2018-03-12 00:23:11 UTC,1,459.0
2941,2982,Bower,angular-goalProgress,2015-01-12 00:07:04 UTC,2018-03-12 01:08:48 UTC,"AngularJS directive for goalProgress.js, an animated progress bar jQuery plugin.",,,,https://github.com/tinacious/angular-goalProgress.git,0,4,2014-02-15 00:11:08 UTC,1.0,,0,,,2018-03-12 01:08:44 UTC,1,12655.0
2942,2983,Bower,angular-google-analytics,2015-01-12 00:07:04 UTC,2018-03-12 00:23:13 UTC,Easy Analytics for your AngularJS application,"analytics,angular,angularjs,angular-js,google-analytics,tracking,visitor-tracking,universal-analytics",https://github.com/revolunet/angular-google-analytics,MIT,https://github.com/revolunet/angular-google-analytics.git,0,14,2016-12-30 13:53:40 UTC,1.1.9,,0,JavaScript,,2018-03-12 00:23:13 UTC,138,12602.0
2943,2984,Bower,angular-google-analytics-alt,2015-01-12 00:07:04 UTC,2018-03-12 00:23:14 UTC,East Analytics for your AngularJS application,,https://github.com/revolunet/angular-google-analytics,,https://github.com/snikch/angular-google-analytics.git,0,6,2013-09-10 06:14:53 UTC,0.0.1,,0,JavaScript,,2018-03-12 00:23:14 UTC,1,12580.0
2944,2985,Bower,angular-google-analytics-v2,2015-01-12 00:07:04 UTC,2018-03-12 00:23:14 UTC,Easy Analytics for your AngularJS application,,https://github.com/pmcalabrese/angular-google-analytics,MIT,https://github.com/pmcalabrese/angular-google-analytics.git,0,8,2015-02-20 09:36:43 UTC,v0.0.5,,0,JavaScript,,2018-03-12 00:23:14 UTC,0,12630.0
2945,2986,Bower,angular-googleapi,2015-01-12 00:07:04 UTC,2018-03-12 00:23:15 UTC,angular module to integrate google apis,,,,https://github.com/gaslight/angular-googleapi.git,0,10,2014-06-04 21:28:13 UTC,0.0.2,,0,JavaScript,,2018-03-12 00:23:15 UTC,7,12657.0
2946,2987,Bower,angular-google-auth,2015-01-12 00:07:04 UTC,2018-03-12 00:23:15 UTC,AngularJS Google login directive,"angular,AngularJS,google,login,angular-google-auth,service",,MIT,https://github.com/jackrabbitsgroup/angular-google-auth.git,0,10,2014-08-28 18:33:50 UTC,v1.0.4,,0,JavaScript,,2018-03-12 00:23:15 UTC,7,12601.0
2947,2988,Bower,angular-google-chart,2015-01-12 00:07:04 UTC,2018-03-12 00:23:16 UTC,Google Chart Tools AngularJS Directive Module,"angular,angularjs,google,chart,graph",http://angular-google-chart.github.io/angular-google-chart/,MIT,https://github.com/angular-google-chart/angular-google-chart.git,0,14,2015-11-29 19:58:54 UTC,0.1.0,,0,JavaScript,,2018-03-12 00:23:16 UTC,355,12582.0
