,ID,Platform,Project Name,Project ID,Number,Published Timestamp,Created Timestamp,Updated Timestamp
1248,672744,Dub,dlangui,345,0.4.11,2015-01-27 08:44:39 UTC,2015-01-27 22:54:21 UTC,2015-01-27 22:54:21 UTC
1249,672745,Dub,dlangui,345,0.4.12,2015-01-27 10:56:42 UTC,2015-01-27 22:54:21 UTC,2015-01-27 22:54:21 UTC
1250,672747,Dub,dlangui,345,0.4.13,2015-01-27 11:51:37 UTC,2015-01-27 22:54:21 UTC,2015-01-27 22:54:21 UTC
1251,672748,Dub,dlangui,345,0.4.14,2015-01-27 12:47:52 UTC,2015-01-27 22:54:21 UTC,2015-01-27 22:54:21 UTC
1252,672749,Dub,dlangui,345,0.4.15,2015-01-27 13:26:54 UTC,2015-01-27 22:54:21 UTC,2015-01-27 22:54:21 UTC
1253,672750,Dub,dlangui,345,0.4.16,2015-01-27 13:46:48 UTC,2015-01-27 22:54:21 UTC,2015-01-27 22:54:21 UTC
1254,672751,Dub,dlangui,345,0.4.17,2015-01-27 15:34:00 UTC,2015-01-27 22:54:21 UTC,2015-01-27 22:54:21 UTC
1255,672752,Dub,dlangui,345,0.4.18,2015-01-27 17:13:12 UTC,2015-01-27 22:54:21 UTC,2015-01-27 22:54:21 UTC
1256,672753,Dub,dlangui,345,0.4.19,2015-01-27 18:59:58 UTC,2015-01-27 22:54:21 UTC,2015-01-27 22:54:21 UTC
1257,423281,Dub,dlangui,345,0.4.2,2015-01-22 14:57:52 UTC,2015-01-24 22:50:35 UTC,2015-01-24 22:50:35 UTC
1258,1163914,Dub,dlangui,345,0.4.20,2015-01-28 10:47:16 UTC,2015-01-28 21:51:18 UTC,2015-01-28 21:51:18 UTC
1259,1163915,Dub,dlangui,345,0.4.21,2015-01-28 10:53:02 UTC,2015-01-28 21:51:18 UTC,2015-01-28 21:51:18 UTC
1260,1163916,Dub,dlangui,345,0.4.22,2015-01-28 13:28:56 UTC,2015-01-28 21:51:18 UTC,2015-01-28 21:51:18 UTC
1261,1163917,Dub,dlangui,345,0.4.23,2015-01-28 14:16:26 UTC,2015-01-28 21:51:18 UTC,2015-01-28 21:51:18 UTC
1262,1269860,Dub,dlangui,345,0.4.24,2015-01-28 20:05:15 UTC,2015-01-29 03:00:43 UTC,2015-01-29 03:00:43 UTC
1263,1289516,Dub,dlangui,345,0.4.25,2015-01-29 08:52:57 UTC,2015-01-30 03:00:43 UTC,2015-01-30 03:00:43 UTC
1264,1289517,Dub,dlangui,345,0.4.26,2015-01-29 12:50:09 UTC,2015-01-30 03:00:43 UTC,2015-01-30 03:00:43 UTC
1265,1289518,Dub,dlangui,345,0.4.27,2015-01-29 13:29:58 UTC,2015-01-30 03:00:44 UTC,2015-01-30 03:00:44 UTC
1266,1289519,Dub,dlangui,345,0.4.28,2015-01-29 15:24:07 UTC,2015-01-30 03:00:44 UTC,2015-01-30 03:00:44 UTC
1267,1289520,Dub,dlangui,345,0.4.29,2015-01-29 19:40:28 UTC,2015-01-30 03:00:44 UTC,2015-01-30 03:00:44 UTC
1268,423282,Dub,dlangui,345,0.4.3,2015-01-22 15:16:45 UTC,2015-01-24 22:50:35 UTC,2015-01-24 22:50:35 UTC
1269,1687612,Dub,dlangui,345,0.4.30,2015-01-30 08:07:04 UTC,2015-01-31 03:01:23 UTC,2015-01-31 03:01:23 UTC
1270,1687613,Dub,dlangui,345,0.4.31,2015-01-30 09:04:46 UTC,2015-01-31 03:01:23 UTC,2015-01-31 03:01:23 UTC
1271,1687614,Dub,dlangui,345,0.4.32,2015-01-30 10:52:24 UTC,2015-01-31 03:01:23 UTC,2015-01-31 03:01:23 UTC
1272,1687615,Dub,dlangui,345,0.4.33,2015-01-30 14:55:04 UTC,2015-01-31 03:01:23 UTC,2015-01-31 03:01:23 UTC
1273,1691104,Dub,dlangui,345,0.4.34,2015-01-31 19:52:04 UTC,2015-02-01 03:00:41 UTC,2015-02-01 03:00:41 UTC
1274,1694257,Dub,dlangui,345,0.4.35,2015-02-01 05:30:25 UTC,2015-02-01 21:09:59 UTC,2015-02-01 21:09:59 UTC
1275,1697585,Dub,dlangui,345,0.4.36,2015-02-02 11:36:39 UTC,2015-02-02 17:32:27 UTC,2015-02-02 17:32:27 UTC
1276,1698451,Dub,dlangui,345,0.4.37,2015-02-03 07:55:52 UTC,2015-02-03 11:04:50 UTC,2015-02-03 11:04:50 UTC
1277,1716460,Dub,dlangui,345,0.4.38,2015-02-06 09:25:42 UTC,2015-02-06 19:58:46 UTC,2015-02-06 19:58:46 UTC
1278,1716461,Dub,dlangui,345,0.4.39,2015-02-06 13:54:02 UTC,2015-02-06 19:58:46 UTC,2015-02-06 19:58:46 UTC
1279,423283,Dub,dlangui,345,0.4.4,2015-01-23 19:27:47 UTC,2015-01-24 22:50:35 UTC,2015-01-24 22:50:35 UTC
1280,1716462,Dub,dlangui,345,0.4.40,2015-02-06 14:37:51 UTC,2015-02-06 19:58:46 UTC,2015-02-06 19:58:46 UTC
1281,1716463,Dub,dlangui,345,0.4.41,2015-02-06 14:38:37 UTC,2015-02-06 19:58:46 UTC,2015-02-06 19:58:46 UTC
1282,2161367,Dub,dlangui,345,0.4.42,2015-02-08 16:51:41 UTC,2015-02-08 18:04:08 UTC,2015-02-08 18:04:08 UTC
1283,2161368,Dub,dlangui,345,0.4.43,2015-02-08 17:25:07 UTC,2015-02-08 18:04:08 UTC,2015-02-08 18:04:08 UTC
1284,2161386,Dub,dlangui,345,0.4.44,2015-02-08 18:50:51 UTC,2015-02-08 19:03:32 UTC,2015-02-08 19:03:32 UTC
1285,2161542,Dub,dlangui,345,0.4.45,2015-02-09 06:45:23 UTC,2015-02-09 08:04:35 UTC,2015-02-17 09:01:26 UTC
1286,2178229,Dub,dlangui,345,0.4.46,2015-02-09 12:43:32 UTC,2015-02-09 14:04:35 UTC,2015-02-17 09:01:24 UTC
1287,2178267,Dub,dlangui,345,0.4.47,2015-02-09 14:42:05 UTC,2015-02-09 16:04:37 UTC,2015-02-17 09:01:23 UTC
1288,2178268,Dub,dlangui,345,0.4.48,2015-02-09 14:59:51 UTC,2015-02-09 16:04:37 UTC,2015-02-17 09:01:23 UTC
1289,2181614,Dub,dlangui,345,0.4.49,2015-02-10 06:53:21 UTC,2015-02-10 08:04:51 UTC,2015-02-17 09:01:22 UTC
1290,474026,Dub,dlangui,345,0.4.5,2015-01-24 19:10:08 UTC,2015-01-27 03:00:29 UTC,2015-01-27 03:00:29 UTC
1291,2181826,Dub,dlangui,345,0.4.50,2015-02-10 08:24:45 UTC,2015-02-10 09:04:48 UTC,2015-02-17 09:01:21 UTC
1292,2183870,Dub,dlangui,345,0.4.51,2015-02-10 13:06:25 UTC,2015-02-10 14:03:56 UTC,2015-02-17 09:01:20 UTC
1293,2184680,Dub,dlangui,345,0.4.52,2015-02-10 14:57:33 UTC,2015-02-10 16:04:45 UTC,2015-02-17 09:01:19 UTC
1294,2184681,Dub,dlangui,345,0.4.53,2015-02-10 15:27:44 UTC,2015-02-10 16:04:46 UTC,2015-02-17 09:01:18 UTC
1295,2188440,Dub,dlangui,345,0.4.54,2015-02-11 06:34:37 UTC,2015-02-11 07:04:06 UTC,2015-02-17 09:01:17 UTC
1296,2189166,Dub,dlangui,345,0.4.55,2015-02-11 07:54:52 UTC,2015-02-11 11:04:00 UTC,2015-02-17 09:01:17 UTC
1297,2189167,Dub,dlangui,345,0.4.56,2015-02-11 09:03:26 UTC,2015-02-11 11:04:00 UTC,2015-02-17 09:01:16 UTC
1298,2189168,Dub,dlangui,345,0.4.57,2015-02-11 10:36:34 UTC,2015-02-11 11:04:00 UTC,2015-02-17 09:01:16 UTC
1299,2189680,Dub,dlangui,345,0.4.58,2015-02-11 12:16:10 UTC,2015-02-11 13:04:43 UTC,2015-02-17 09:01:15 UTC
1300,2189969,Dub,dlangui,345,0.4.59,2015-02-11 13:12:00 UTC,2015-02-11 14:02:55 UTC,2015-02-17 09:01:14 UTC
1301,474027,Dub,dlangui,345,0.4.6,2015-01-26 07:39:50 UTC,2015-01-27 03:00:29 UTC,2015-01-27 03:00:29 UTC
1302,2195542,Dub,dlangui,345,0.4.60,2015-02-12 08:12:52 UTC,2015-02-12 09:03:46 UTC,2015-02-17 09:01:14 UTC
1303,2196281,Dub,dlangui,345,0.4.61,2015-02-12 12:23:52 UTC,2015-02-12 13:04:35 UTC,2015-02-17 09:01:13 UTC
1304,2196282,Dub,dlangui,345,0.4.62,2015-02-12 12:38:12 UTC,2015-02-12 13:04:35 UTC,2015-02-17 09:01:12 UTC
1305,2196795,Dub,dlangui,345,0.4.63,2015-02-12 13:38:31 UTC,2015-02-12 15:04:25 UTC,2015-02-17 09:01:11 UTC
1306,2197637,Dub,dlangui,345,0.4.64,2015-02-12 17:20:30 UTC,2015-02-12 18:05:18 UTC,2015-02-17 09:01:11 UTC
1307,2198157,Dub,dlangui,345,0.4.65,2015-02-12 18:43:36 UTC,2015-02-12 20:04:18 UTC,2015-02-17 09:01:10 UTC
1308,2201237,Dub,dlangui,345,0.4.66,2015-02-13 08:47:19 UTC,2015-02-13 09:04:37 UTC,2015-02-17 09:01:09 UTC
1309,2201907,Dub,dlangui,345,0.4.67,2015-02-13 10:37:24 UTC,2015-02-13 12:04:19 UTC,2015-02-17 09:01:08 UTC
1310,2201908,Dub,dlangui,345,0.4.68,2015-02-13 11:20:53 UTC,2015-02-13 12:04:19 UTC,2015-02-17 09:01:08 UTC
1311,2202514,Dub,dlangui,345,0.4.69,2015-02-13 13:35:38 UTC,2015-02-13 15:02:47 UTC,2015-02-17 09:01:07 UTC
1312,474028,Dub,dlangui,345,0.4.7,2015-01-26 10:36:10 UTC,2015-01-27 03:00:29 UTC,2015-01-27 03:00:29 UTC
1313,2202515,Dub,dlangui,345,0.4.70,2015-02-13 14:14:35 UTC,2015-02-13 15:02:47 UTC,2015-02-17 09:01:07 UTC
1314,2213936,Dub,dlangui,345,0.4.71,2015-02-16 09:06:43 UTC,2015-02-16 10:03:50 UTC,2015-02-17 09:01:06 UTC
1315,2214366,Dub,dlangui,345,0.4.72,2015-02-16 11:09:40 UTC,2015-02-16 12:03:58 UTC,2015-02-17 09:01:05 UTC
1316,2251905,Dub,dlangui,345,0.4.73,2015-02-17 06:33:14 UTC,2015-02-17 07:03:57 UTC,2015-02-17 09:01:04 UTC
1317,2252232,Dub,dlangui,345,0.4.74,2015-02-17 08:01:07 UTC,2015-02-17 09:01:02 UTC,2015-02-17 09:01:03 UTC
1318,2252757,Dub,dlangui,345,0.4.75,2015-02-17 10:20:08 UTC,2015-02-17 11:10:31 UTC,2015-02-17 11:10:32 UTC
1319,2253016,Dub,dlangui,345,0.4.76,2015-02-17 11:21:24 UTC,2015-02-17 12:09:43 UTC,2015-02-17 12:09:43 UTC
1320,2254173,Dub,dlangui,345,0.4.77,2015-02-17 12:49:01 UTC,2015-02-17 17:11:15 UTC,2015-02-17 17:11:16 UTC
1321,2634819,Dub,dlangui,345,0.4.78,2015-02-20 13:23:12 UTC,2015-02-20 14:11:14 UTC,2015-02-20 14:11:15 UTC
1322,2651281,Dub,dlangui,345,0.4.79,2015-02-24 04:04:49 UTC,2015-02-24 13:11:11 UTC,2015-02-24 13:11:11 UTC
1323,474029,Dub,dlangui,345,0.4.8,2015-01-26 13:07:35 UTC,2015-01-27 03:00:29 UTC,2015-01-27 03:00:29 UTC
1324,2651282,Dub,dlangui,345,0.4.80,2015-02-24 07:47:58 UTC,2015-02-24 13:11:11 UTC,2015-02-24 13:11:11 UTC
1325,2651283,Dub,dlangui,345,0.4.81,2015-02-24 07:51:03 UTC,2015-02-24 13:11:12 UTC,2015-02-24 13:11:12 UTC
1326,2651284,Dub,dlangui,345,0.4.82,2015-02-24 08:19:37 UTC,2015-02-24 13:11:12 UTC,2015-02-24 13:11:12 UTC
1327,2651285,Dub,dlangui,345,0.4.83,2015-02-24 09:32:32 UTC,2015-02-24 13:11:12 UTC,2015-02-24 13:11:12 UTC
1328,2651286,Dub,dlangui,345,0.4.84,2015-02-24 11:13:41 UTC,2015-02-24 13:11:12 UTC,2015-02-24 13:11:12 UTC
1329,2688247,Dub,dlangui,345,0.4.85,2015-02-26 14:37:45 UTC,2015-02-26 15:31:11 UTC,2015-02-26 15:31:11 UTC
1330,2692797,Dub,dlangui,345,0.4.86,2015-02-27 09:18:44 UTC,2015-02-27 10:13:18 UTC,2015-02-27 10:13:18 UTC
1331,2719199,Dub,dlangui,345,0.4.87,2015-03-03 13:42:05 UTC,2015-03-03 15:10:32 UTC,2015-03-03 15:10:32 UTC
1332,2719474,Dub,dlangui,345,0.4.88,2015-03-03 14:57:12 UTC,2015-03-03 16:12:48 UTC,2015-03-03 16:12:48 UTC
1333,2731510,Dub,dlangui,345,0.4.89,2015-03-04 10:44:17 UTC,2015-03-04 11:12:38 UTC,2015-03-04 11:12:38 UTC
1334,474031,Dub,dlangui,345,0.4.9,2015-01-26 13:54:35 UTC,2015-01-27 03:00:29 UTC,2015-01-27 03:00:29 UTC
1335,2739610,Dub,dlangui,345,0.4.90,2015-03-05 07:43:59 UTC,2015-03-05 08:11:24 UTC,2015-03-05 08:11:24 UTC
1336,2740891,Dub,dlangui,345,0.4.91,2015-03-05 14:40:19 UTC,2015-03-05 15:13:05 UTC,2015-03-05 15:13:05 UTC
1337,2746065,Dub,dlangui,345,0.4.92,2015-03-06 07:05:46 UTC,2015-03-06 08:12:09 UTC,2015-03-06 08:12:09 UTC
1338,2746864,Dub,dlangui,345,0.4.93,2015-03-06 11:56:24 UTC,2015-03-06 12:12:32 UTC,2015-03-06 12:12:32 UTC
1339,2764129,Dub,dlangui,345,0.4.94,2015-03-10 07:45:41 UTC,2015-03-10 08:12:16 UTC,2015-03-10 08:12:16 UTC
1340,2764639,Dub,dlangui,345,0.5.1,2015-03-10 10:32:22 UTC,2015-03-10 11:12:54 UTC,2015-03-10 11:12:54 UTC
1341,2795300,Dub,dlangui,345,0.5.10,2015-03-16 06:39:29 UTC,2015-03-16 07:10:40 UTC,2015-03-16 07:10:40 UTC
1342,2795636,Dub,dlangui,345,0.5.11,2015-03-16 06:39:29 UTC,2015-03-16 09:14:03 UTC,2015-03-16 09:14:03 UTC
1343,2795637,Dub,dlangui,345,0.5.12,2015-03-16 08:48:00 UTC,2015-03-16 09:14:03 UTC,2015-03-16 09:14:03 UTC
1344,2797132,Dub,dlangui,345,0.5.13,2015-03-16 14:16:44 UTC,2015-03-16 15:18:18 UTC,2015-03-16 15:18:18 UTC
1345,2801152,Dub,dlangui,345,0.5.14,2015-03-17 07:31:11 UTC,2015-03-17 08:11:18 UTC,2015-03-17 08:11:18 UTC
1346,2801672,Dub,dlangui,345,0.5.15,2015-03-17 09:24:56 UTC,2015-03-17 10:12:38 UTC,2015-03-17 10:12:38 UTC
1347,2801912,Dub,dlangui,345,0.5.16,2015-03-17 10:40:07 UTC,2015-03-17 11:11:14 UTC,2015-03-17 11:11:14 UTC
1348,2806242,Dub,dlangui,345,0.5.17,2015-03-18 08:26:08 UTC,2015-03-18 09:11:46 UTC,2015-03-18 09:11:46 UTC
1349,2806243,Dub,dlangui,345,0.5.18,2015-03-18 09:08:09 UTC,2015-03-18 09:11:46 UTC,2015-03-18 09:11:46 UTC
1350,2811425,Dub,dlangui,345,0.5.19,2015-03-19 07:32:24 UTC,2015-03-19 08:16:11 UTC,2015-03-19 08:16:11 UTC
1351,2764807,Dub,dlangui,345,0.5.2,2015-03-10 11:42:09 UTC,2015-03-10 12:13:14 UTC,2015-03-10 12:13:14 UTC
1352,2829354,Dub,dlangui,345,0.5.20,2015-03-23 06:50:29 UTC,2015-03-23 08:14:11 UTC,2015-03-23 08:14:11 UTC
1353,2829355,Dub,dlangui,345,0.5.21,2015-03-23 07:24:48 UTC,2015-03-23 08:14:11 UTC,2015-03-23 08:14:11 UTC
1354,2829356,Dub,dlangui,345,0.5.22,2015-03-23 07:25:26 UTC,2015-03-23 08:14:11 UTC,2015-03-23 08:14:11 UTC
1355,2829357,Dub,dlangui,345,0.5.23,2015-03-23 07:27:58 UTC,2015-03-23 08:14:11 UTC,2015-03-23 08:14:11 UTC
1356,2829532,Dub,dlangui,345,0.5.24,2015-03-23 08:40:00 UTC,2015-03-23 09:13:16 UTC,2015-03-23 09:13:16 UTC
1357,2829767,Dub,dlangui,345,0.5.25,2015-03-23 09:32:23 UTC,2015-03-23 10:18:52 UTC,2015-03-23 10:18:52 UTC
1358,2830240,Dub,dlangui,345,0.5.26,2015-03-23 11:16:26 UTC,2015-03-23 12:15:40 UTC,2015-03-23 12:15:40 UTC
1359,2830802,Dub,dlangui,345,0.5.27,2015-03-23 14:30:08 UTC,2015-03-23 15:14:51 UTC,2015-03-23 15:14:51 UTC
1360,2830803,Dub,dlangui,345,0.5.28,2015-03-23 14:33:24 UTC,2015-03-23 15:14:51 UTC,2015-03-23 15:14:51 UTC
1361,2866885,Dub,dlangui,345,0.5.29,2015-03-24 05:53:16 UTC,2015-03-24 06:15:13 UTC,2015-03-24 06:15:13 UTC
1362,2765264,Dub,dlangui,345,0.5.3,2015-03-10 13:03:15 UTC,2015-03-10 14:14:04 UTC,2015-03-10 14:14:04 UTC
1363,2869692,Dub,dlangui,345,0.5.30,2015-03-24 18:20:47 UTC,2015-03-24 19:16:32 UTC,2015-03-24 19:16:32 UTC
1364,2869693,Dub,dlangui,345,0.5.31,2015-03-24 18:56:54 UTC,2015-03-24 19:16:32 UTC,2015-03-24 19:16:32 UTC
1365,2873255,Dub,dlangui,345,0.5.32,2015-03-25 06:20:03 UTC,2015-03-25 07:15:49 UTC,2015-03-25 07:15:49 UTC
1366,2873560,Dub,dlangui,345,0.5.33,2015-03-25 08:10:39 UTC,2015-03-25 09:13:56 UTC,2015-03-25 09:13:56 UTC
1367,2873561,Dub,dlangui,345,0.5.35,2015-03-25 08:23:57 UTC,2015-03-25 09:13:56 UTC,2015-03-25 09:13:56 UTC
1368,2873562,Dub,dlangui,345,0.5.36,2015-03-25 08:33:08 UTC,2015-03-25 09:13:56 UTC,2015-03-25 09:13:56 UTC
1369,2884741,Dub,dlangui,345,0.5.37,2015-03-27 06:13:58 UTC,2015-03-27 07:14:35 UTC,2015-03-27 07:14:35 UTC
1370,2884742,Dub,dlangui,345,0.5.38,2015-03-27 06:19:30 UTC,2015-03-27 07:14:35 UTC,2015-03-27 07:14:35 UTC
1371,2885156,Dub,dlangui,345,0.5.39,2015-03-27 09:16:49 UTC,2015-03-27 10:13:28 UTC,2015-03-27 10:13:28 UTC
1372,2765496,Dub,dlangui,345,0.5.4,2015-03-10 14:16:58 UTC,2015-03-10 15:15:27 UTC,2015-03-10 15:15:27 UTC
1373,2885334,Dub,dlangui,345,0.5.40,2015-03-27 10:12:48 UTC,2015-03-27 11:14:43 UTC,2015-03-27 11:14:43 UTC
1374,2885335,Dub,dlangui,345,0.5.41,2015-03-27 11:08:40 UTC,2015-03-27 11:14:43 UTC,2015-03-27 11:14:43 UTC
1375,2885910,Dub,dlangui,345,0.5.42,2015-03-27 13:48:40 UTC,2015-03-27 14:14:21 UTC,2015-03-27 14:14:21 UTC
1376,2886178,Dub,dlangui,345,0.5.43,2015-03-27 13:53:59 UTC,2015-03-27 15:13:57 UTC,2015-03-27 15:13:57 UTC
1377,2886499,Dub,dlangui,345,0.5.44,2015-03-27 15:22:26 UTC,2015-03-27 16:16:55 UTC,2015-03-27 16:16:55 UTC
1378,2886500,Dub,dlangui,345,0.5.45,2015-03-27 15:43:43 UTC,2015-03-27 16:16:56 UTC,2015-03-27 16:16:56 UTC
1379,2901082,Dub,dlangui,345,0.5.46,2015-03-31 07:23:14 UTC,2015-03-31 08:19:25 UTC,2015-03-31 08:19:25 UTC
1380,2901716,Dub,dlangui,345,0.5.47,2015-03-31 10:06:14 UTC,2015-03-31 11:20:15 UTC,2015-03-31 11:20:15 UTC
1381,2906118,Dub,dlangui,345,0.5.48,2015-04-01 12:14:00 UTC,2015-04-01 13:20:18 UTC,2015-04-01 13:20:18 UTC
1382,2906622,Dub,dlangui,345,0.5.49,2015-04-01 14:39:58 UTC,2015-04-01 15:29:42 UTC,2015-04-01 15:29:42 UTC
1383,2765726,Dub,dlangui,345,0.5.5,2015-03-10 14:44:41 UTC,2015-03-10 16:14:42 UTC,2015-03-10 16:14:42 UTC
1384,2765727,Dub,dlangui,345,0.5.6,2015-03-10 14:55:26 UTC,2015-03-10 16:14:42 UTC,2015-03-10 16:14:42 UTC
1385,2768547,Dub,dlangui,345,0.5.7,2015-03-11 06:06:54 UTC,2015-03-11 07:11:47 UTC,2015-03-11 07:11:47 UTC
1386,2768548,Dub,dlangui,345,0.5.8,2015-03-11 06:12:36 UTC,2015-03-11 07:11:47 UTC,2015-03-11 07:11:47 UTC
1387,2778500,Dub,dlangui,345,0.5.9,2015-03-12 07:04:31 UTC,2015-03-12 08:10:23 UTC,2015-03-12 08:10:23 UTC
1388,2910916,Dub,dlangui,345,0.6.1,2015-04-02 08:53:28 UTC,2015-04-02 13:22:45 UTC,2015-04-02 13:22:45 UTC
1389,2929191,Dub,dlangui,345,0.6.10,2015-04-07 09:24:03 UTC,2015-04-07 10:20:01 UTC,2015-04-07 10:20:01 UTC
1390,2929423,Dub,dlangui,345,0.6.11,2015-04-07 10:29:10 UTC,2015-04-07 11:17:21 UTC,2015-04-07 11:17:21 UTC
1391,2965549,Dub,dlangui,345,0.6.12,2015-04-08 05:55:31 UTC,2015-04-16 18:22:20 UTC,2015-04-16 18:22:20 UTC
1392,2965550,Dub,dlangui,345,0.6.13,2015-04-08 07:07:18 UTC,2015-04-16 18:22:20 UTC,2015-04-16 18:22:20 UTC
1393,2965551,Dub,dlangui,345,0.6.14,2015-04-08 07:34:39 UTC,2015-04-16 18:22:20 UTC,2015-04-16 18:22:20 UTC
1394,2965552,Dub,dlangui,345,0.6.15,2015-04-09 08:15:00 UTC,2015-04-16 18:22:20 UTC,2015-04-16 18:22:20 UTC
1395,2965553,Dub,dlangui,345,0.6.16,2015-04-09 10:59:41 UTC,2015-04-16 18:22:21 UTC,2015-04-16 18:22:21 UTC
1396,2965554,Dub,dlangui,345,0.6.17,2015-04-09 13:24:46 UTC,2015-04-16 18:22:21 UTC,2015-04-16 18:22:21 UTC
1397,2965555,Dub,dlangui,345,0.6.18,2015-04-13 13:49:47 UTC,2015-04-16 18:22:21 UTC,2015-04-16 18:22:21 UTC
1398,2965556,Dub,dlangui,345,0.6.19,2015-04-13 14:35:01 UTC,2015-04-16 18:22:21 UTC,2015-04-16 18:22:21 UTC
1399,2910917,Dub,dlangui,345,0.6.2,2015-04-02 11:39:19 UTC,2015-04-02 13:22:45 UTC,2015-04-02 13:22:45 UTC
1400,2965557,Dub,dlangui,345,0.6.20,2015-04-14 10:20:39 UTC,2015-04-16 18:22:21 UTC,2015-04-16 18:22:21 UTC
1401,2965558,Dub,dlangui,345,0.6.21,2015-04-16 05:42:06 UTC,2015-04-16 18:22:21 UTC,2015-04-16 18:22:21 UTC
1402,3035568,Dub,dlangui,345,0.6.22,2015-05-05 08:16:48 UTC,2015-05-05 11:20:06 UTC,2015-05-05 11:20:06 UTC
1403,3035569,Dub,dlangui,345,0.6.23,2015-05-05 11:07:33 UTC,2015-05-05 11:20:07 UTC,2015-05-05 11:20:07 UTC
1404,3035726,Dub,dlangui,345,0.6.24,2015-05-05 11:17:22 UTC,2015-05-05 12:23:22 UTC,2015-05-05 12:23:22 UTC
1405,3038933,Dub,dlangui,345,0.6.25,2015-05-06 07:00:36 UTC,2015-05-06 07:13:38 UTC,2015-05-06 07:13:38 UTC
1406,3038934,Dub,dlangui,345,0.6.26,2015-05-06 07:02:58 UTC,2015-05-06 07:13:38 UTC,2015-05-06 07:13:38 UTC
1407,3038935,Dub,dlangui,345,0.6.27,2015-05-06 07:06:16 UTC,2015-05-06 07:13:38 UTC,2015-05-06 07:13:38 UTC
1408,3149766,Dub,dlangui,345,0.6.28,2015-05-29 05:22:34 UTC,2015-05-29 18:03:35 UTC,2015-05-29 18:03:35 UTC
1409,3149767,Dub,dlangui,345,0.6.29,2015-05-29 05:30:16 UTC,2015-05-29 18:03:37 UTC,2015-05-29 18:03:37 UTC
1410,2911043,Dub,dlangui,345,0.6.3,2015-04-02 12:42:44 UTC,2015-04-02 14:18:57 UTC,2015-04-02 14:18:57 UTC
1411,3149768,Dub,dlangui,345,0.6.30,2015-05-29 05:34:11 UTC,2015-05-29 18:03:37 UTC,2015-05-29 18:03:37 UTC
1412,3149769,Dub,dlangui,345,0.6.31,2015-05-29 05:38:31 UTC,2015-05-29 18:03:37 UTC,2015-05-29 18:03:37 UTC
1413,3149770,Dub,dlangui,345,0.6.32,2015-05-29 06:10:23 UTC,2015-05-29 18:03:37 UTC,2015-05-29 18:03:37 UTC
1414,4277032,Dub,dlangui,345,0.6.33,2015-11-02 08:10:58 UTC,2015-11-03 06:01:49 UTC,2015-11-03 06:01:49 UTC
1415,4277033,Dub,dlangui,345,0.6.34,2015-11-02 11:32:08 UTC,2015-11-03 06:01:49 UTC,2015-11-03 06:01:49 UTC
1416,4282840,Dub,dlangui,345,0.6.35,2015-11-03 06:10:32 UTC,2015-11-04 06:01:54 UTC,2015-11-04 06:01:54 UTC
1417,4282841,Dub,dlangui,345,0.6.36,2015-11-03 07:49:57 UTC,2015-11-04 06:01:54 UTC,2015-11-04 06:01:54 UTC
1418,4282842,Dub,dlangui,345,0.6.37,2015-11-03 11:20:08 UTC,2015-11-04 06:01:54 UTC,2015-11-04 06:01:54 UTC
1419,4282843,Dub,dlangui,345,0.6.38,2015-11-03 12:51:49 UTC,2015-11-04 06:01:55 UTC,2015-11-04 06:01:55 UTC
1420,4294493,Dub,dlangui,345,0.6.39,2015-11-05 09:18:59 UTC,2015-11-06 06:03:23 UTC,2015-11-06 06:03:23 UTC
1421,2911044,Dub,dlangui,345,0.6.4,2015-04-02 12:45:16 UTC,2015-04-02 14:18:57 UTC,2015-04-02 14:18:57 UTC
1422,4318863,Dub,dlangui,345,0.6.40,2015-11-10 13:14:02 UTC,2015-11-11 06:01:43 UTC,2015-11-11 06:01:43 UTC
1423,4324380,Dub,dlangui,345,0.6.41,2015-11-11 07:08:53 UTC,2015-11-12 06:20:56 UTC,2015-11-12 06:20:56 UTC
1424,4324381,Dub,dlangui,345,0.6.42,2015-11-11 07:35:00 UTC,2015-11-12 06:20:56 UTC,2015-11-12 06:20:56 UTC
1425,4324382,Dub,dlangui,345,0.6.43,2015-11-11 11:56:25 UTC,2015-11-12 06:20:56 UTC,2015-11-12 06:20:56 UTC
1426,4324383,Dub,dlangui,345,0.6.44,2015-11-11 12:24:37 UTC,2015-11-12 06:20:56 UTC,2015-11-12 06:20:56 UTC
1427,4324384,Dub,dlangui,345,0.6.45,2015-11-11 18:16:59 UTC,2015-11-12 06:20:56 UTC,2015-11-12 06:20:56 UTC
1428,4330538,Dub,dlangui,345,0.6.46,2015-11-12 07:38:11 UTC,2015-11-13 06:07:03 UTC,2015-11-13 06:07:03 UTC
1429,4330539,Dub,dlangui,345,0.6.47,2015-11-12 09:07:45 UTC,2015-11-13 06:07:03 UTC,2015-11-13 06:07:03 UTC
1430,4330540,Dub,dlangui,345,0.6.48,2015-11-12 15:43:01 UTC,2015-11-13 06:07:03 UTC,2015-11-13 06:07:03 UTC
1431,4335921,Dub,dlangui,345,0.6.49,2015-11-13 06:59:32 UTC,2015-11-14 06:01:38 UTC,2015-11-14 06:01:38 UTC
1432,2911045,Dub,dlangui,345,0.6.5,2015-04-02 13:30:20 UTC,2015-04-02 14:18:57 UTC,2015-04-02 14:18:57 UTC
1433,4421135,Dub,dlangui,345,0.6.50,2015-11-30 17:52:38 UTC,2015-12-01 06:01:07 UTC,2015-12-01 06:01:07 UTC
