,ID,Host Type,Repository Name with Owner,Repository ID,Tag Name,Tag git sha,Tag Published Timestamp,Tag Created Timestamp,Tag Updated Timestamp
1132,45523139,GitHub,ariatemplates/ariatemplates,180,v1.4.17AS,cf76b642bab9aa5747a234a69557c6ec12c60117,2017-01-31 16:59:38 UTC,2017-02-03 17:04:07 UTC,2017-02-03 17:04:07 UTC
1133,52928809,GitHub,ariatemplates/ariatemplates,180,v1.4.17AT,ecefbb32acfb6c4ea569a1b0e259f77b666d506c,2017-06-06 09:52:50 UTC,2017-06-06 09:53:06 UTC,2017-06-06 09:53:06 UTC
1134,56522306,GitHub,ariatemplates/ariatemplates,180,v1.4.17AU,4c930f71d2b78bf65a0717cdebbc90cc5994e52e,2017-08-01 10:12:27 UTC,2017-09-14 13:06:56 UTC,2017-09-14 13:06:56 UTC
1135,56936948,GitHub,ariatemplates/ariatemplates,180,v1.4.17AV,bcd0c1fdfe3aacc2c6aeec59ae2673eaac5281f7,2017-09-21 13:12:17 UTC,2017-09-21 13:15:57 UTC,2017-09-21 13:15:57 UTC
1136,57381177,GitHub,ariatemplates/ariatemplates,180,v1.4.17AW,497e19921f53816a75ad2b1e4aeb6c630d6326d5,2017-09-29 15:13:20 UTC,2017-10-09 12:46:39 UTC,2017-10-09 12:46:39 UTC
1137,61269149,GitHub,ariatemplates/ariatemplates,180,v1.4.17AX,f8cfd85c7f7c4d52e814374b6c332dc37e8b59f6,2017-11-22 16:46:45 UTC,2018-02-02 10:22:24 UTC,2018-02-02 10:22:24 UTC
1138,61269180,GitHub,ariatemplates/ariatemplates,180,v1.4.17AY,a853de7d4c807004a8b3ed8ae01619dee035bc59,2018-02-02 10:13:42 UTC,2018-02-02 10:22:44 UTC,2018-02-02 10:22:44 UTC
1139,959,GitHub,ariatemplates/ariatemplates,180,v1.4.17B,937882268860f5482e9f949589a5a150243e1b3b,2014-04-23 13:19:23 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1140,960,GitHub,ariatemplates/ariatemplates,180,v1.4.17C,6fda6e0145c9a316602db1e02e0394dddec26ce7,2014-05-06 13:58:12 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1141,961,GitHub,ariatemplates/ariatemplates,180,v1.4.17D,d780ff310ba7998e3ed69103ce9063541faab832,2014-06-04 11:46:07 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1142,962,GitHub,ariatemplates/ariatemplates,180,v1.4.17E,c712f40f7b206c94e05b5eb2fd02f3403d5ce25a,2014-06-06 10:24:25 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1143,963,GitHub,ariatemplates/ariatemplates,180,v1.4.17F,caab38680c9d18af4bc0d56e7ac2328e479b9410,2014-07-04 11:32:10 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1144,964,GitHub,ariatemplates/ariatemplates,180,v1.4.17G,ac0433a1fe6680cf4d37a6ea7a9c4f67f0d45c56,2014-07-09 12:03:17 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1145,965,GitHub,ariatemplates/ariatemplates,180,v1.4.17H,4856be870f5edf42d1905c6f7d6c4a097fdba5fc,2014-07-09 12:57:42 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1146,966,GitHub,ariatemplates/ariatemplates,180,v1.4.17I,16262b4f59e2e6df33889cfca7d730500a4c9084,2014-07-16 12:56:17 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1147,967,GitHub,ariatemplates/ariatemplates,180,v1.4.17J,fc775ac82042cebe107a7fd02b951f9a9aa0e534,2014-08-05 16:51:26 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1148,968,GitHub,ariatemplates/ariatemplates,180,v1.4.17K,37c52ca1b25882a4e3d89ce66c2a8fdb86e0b7e2,2014-08-21 16:53:58 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1149,969,GitHub,ariatemplates/ariatemplates,180,v1.4.17L,1fd9c3a9b321bfee80d18a11474e162d69faadf4,2014-10-08 15:41:36 UTC,2015-03-06 23:00:32 UTC,2015-03-06 23:00:32 UTC
1150,970,GitHub,ariatemplates/ariatemplates,180,v1.4.17M,6786618e6770fd6ca0a2f4307acc4fff40f51af3,2014-10-20 08:00:53 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1151,971,GitHub,ariatemplates/ariatemplates,180,v1.4.17N,55e8c95d30260d7a6b131528ab04dfccb8437ed0,2014-11-04 13:00:18 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1152,972,GitHub,ariatemplates/ariatemplates,180,v1.4.17O,4d1556d30d9dea5aaa129d1a60f91f79cdc4600e,2014-12-01 10:33:12 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1153,973,GitHub,ariatemplates/ariatemplates,180,v1.4.17P,0fcf54c5fb1d66985d7940d86662a482452c5d09,2014-12-09 14:30:28 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1154,974,GitHub,ariatemplates/ariatemplates,180,v1.4.17Q,b3dd79ae6bdbf2c63047cc0c8db08ebdf3441ad3,2014-12-16 16:11:36 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1155,975,GitHub,ariatemplates/ariatemplates,180,v1.4.17R,bc4bbdd1b20c107293194dd76c512c43a79d2cb2,2015-01-13 17:12:06 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1156,976,GitHub,ariatemplates/ariatemplates,180,v1.4.17S,b9bd79e5a70c5b45485027846d42d0f7c40eeff0,2015-01-23 12:50:50 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1157,1227851,GitHub,ariatemplates/ariatemplates,180,v1.4.17T,83864a1b99a903b620e7d4216d578fa119b90d2b,2015-03-20 14:53:48 UTC,2015-03-21 02:01:07 UTC,2015-03-21 02:01:07 UTC
1158,4289190,GitHub,ariatemplates/ariatemplates,180,v1.4.17U,227b01d943cfc5f05c9ac863c27d492615d9cbf3,2015-06-09 13:38:59 UTC,2015-06-10 02:01:22 UTC,2015-06-10 02:01:22 UTC
1159,4312460,GitHub,ariatemplates/ariatemplates,180,v1.4.17V,af60b875dbf808495ce9e5951bdd2a747e8aac31,2015-06-11 09:04:20 UTC,2015-06-12 02:01:35 UTC,2015-06-12 02:01:35 UTC
1160,4514690,GitHub,ariatemplates/ariatemplates,180,v1.4.17W,f37560c3eab466d92092eb0c491606e2565e8c5e,2015-06-22 07:45:55 UTC,2015-06-23 02:01:07 UTC,2015-06-23 02:01:07 UTC
1161,4560427,GitHub,ariatemplates/ariatemplates,180,v1.4.17X,0038115d5ba946aa6d47966d49372996a979325b,2015-06-26 07:25:06 UTC,2015-06-27 02:01:02 UTC,2015-06-27 02:01:02 UTC
1162,5007680,GitHub,ariatemplates/ariatemplates,180,v1.4.17Y,7d88f8f5afbc4209bf4cb2f4e886a0aaa6d3df27,2015-07-09 14:03:03 UTC,2015-07-10 02:01:13 UTC,2015-07-10 02:01:13 UTC
1163,5482857,GitHub,ariatemplates/ariatemplates,180,v1.4.17Z,597e97131cc193ebee446273d03a4a600a857bd0,2015-08-20 08:42:42 UTC,2015-08-21 02:01:14 UTC,2015-08-21 02:01:14 UTC
1164,919,GitHub,ariatemplates/ariatemplates,180,v1.4.2,68d3d3d65cd9aaafe44f47a7c8c1f5edd8c7a226,2013-04-15 16:03:32 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1165,920,GitHub,ariatemplates/ariatemplates,180,v1.4.2A,71ef5413c4ff3c16724236879774348f4a9bc8e6,2013-04-24 12:58:54 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1166,921,GitHub,ariatemplates/ariatemplates,180,v1.4.2B,198b89f0448088112718b6e15618229fbfad1227,2013-09-11 14:49:23 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1167,922,GitHub,ariatemplates/ariatemplates,180,v1.4.3,6a4eb4f21b8f85b45e0383369e756f15a8762517,2013-04-29 10:05:07 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1168,923,GitHub,ariatemplates/ariatemplates,180,v1.4.3A,273385024274e06a85e2296ab34900fa4ee93136,2013-04-30 15:55:49 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1169,924,GitHub,ariatemplates/ariatemplates,180,v1.4.3B,fdb881c916985076f6e639933df0c6db03c52bc8,2013-05-22 13:17:02 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1170,925,GitHub,ariatemplates/ariatemplates,180,v1.4.3C,8e7324fd82d0cc6d10a8a476a4cb2c8f8591978d,2014-02-07 09:45:53 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1171,926,GitHub,ariatemplates/ariatemplates,180,v1.4.4,b9f6aec44c7cc1b149c1fd0e2ad13051a4c9da3a,2013-05-22 13:42:05 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1172,927,GitHub,ariatemplates/ariatemplates,180,v1.4.5,08e31aefafaeaf51821afa4ab668a2cd45edc7a7,2013-06-14 13:56:32 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1173,928,GitHub,ariatemplates/ariatemplates,180,v1.4.6,48ddb0b02aca3acae78c412eec71fe4f420cd73f,2013-07-01 09:27:11 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1174,929,GitHub,ariatemplates/ariatemplates,180,v1.4.7,2a0599d797d6ce8888a1d471eb6818ebdfe490fa,2013-07-23 14:23:39 UTC,2015-03-06 23:00:29 UTC,2015-03-06 23:00:29 UTC
1175,930,GitHub,ariatemplates/ariatemplates,180,v1.4.8,c20c58804ba37e958614b22c38907a91f5a2f4ea,2013-08-12 13:27:35 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1176,931,GitHub,ariatemplates/ariatemplates,180,v1.4.8A,19c0f16d9fc83b910c079f263b8a1918828c165c,2013-10-16 16:54:35 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1177,932,GitHub,ariatemplates/ariatemplates,180,v1.4.8B,2aa638f1a67c988ec3bfd90750b03de7f9d6c962,2013-11-18 13:38:58 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1178,933,GitHub,ariatemplates/ariatemplates,180,v1.4.8C,3f03e0eb2a53e8bca18e138420abd3f966f3580a,2013-12-06 16:07:20 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1179,934,GitHub,ariatemplates/ariatemplates,180,v1.4.8D,6a7daf3a0d6da3e9240c22d43cf02d07362e9aea,2014-01-07 16:53:53 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1180,935,GitHub,ariatemplates/ariatemplates,180,v1.4.8E,b79677d91c3bdfe250b44238491b30c387ed5ac2,2014-01-08 13:40:29 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1181,936,GitHub,ariatemplates/ariatemplates,180,v1.4.8F,e99bc364ca749b7966a052839e4d3273457e9ea5,2014-02-18 12:07:29 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1182,937,GitHub,ariatemplates/ariatemplates,180,v1.4.8G,81d97e5e4d298ab209cc722a21a5ce1315393bcc,2014-04-02 09:50:05 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1183,938,GitHub,ariatemplates/ariatemplates,180,v1.4.9,6c8db24951ab5689caa792942485207ad6b15c69,2013-08-30 13:59:58 UTC,2015-03-06 23:00:30 UTC,2015-03-06 23:00:30 UTC
1184,977,GitHub,ariatemplates/ariatemplates,180,v1.5.1,c66097848fc5c1631dea8b1f34d612472379fac2,2014-04-02 17:09:51 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1185,17353005,GitHub,ariatemplates/ariatemplates,180,v1.5.1A,cc9c36350e307ea0dbeaea3a64e421f2be0329b5,2015-10-13 09:17:20 UTC,2015-10-14 02:02:42 UTC,2015-10-14 02:02:42 UTC
1186,61269197,GitHub,ariatemplates/ariatemplates,180,v1.5.1B,3f1d70fc9638c7c1b5d8f3b6ae572eb3b5673cb1,2017-11-15 17:00:13 UTC,2018-02-02 10:22:59 UTC,2018-02-02 10:22:59 UTC
1187,978,GitHub,ariatemplates/ariatemplates,180,v1.5.2,1408d4394ab6730a6d21d7345cf3edab6fa65693,2014-04-18 14:44:12 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1188,979,GitHub,ariatemplates/ariatemplates,180,v1.5.2A,a4f18a8a28556254b78d89726371cfe53ba23d22,2014-07-04 14:45:39 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1189,980,GitHub,ariatemplates/ariatemplates,180,v1.5.2B,1924e2c57d542e01fe5c9153ac92a1a25fe8b9e5,2014-08-18 09:18:24 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1190,1333158,GitHub,ariatemplates/ariatemplates,180,v1.5.2C,e219606d97c5661646dc15ebfd137188db69657d,2015-04-13 13:38:47 UTC,2015-04-14 02:00:52 UTC,2015-04-14 02:00:52 UTC
1191,43300394,GitHub,ariatemplates/ariatemplates,180,v1.5.2D,68f738a3458a2ad73e0a2d31bd093d0285abfffb,2016-11-17 10:46:08 UTC,2016-11-17 10:46:11 UTC,2016-11-17 10:46:11 UTC
1192,51659985,GitHub,ariatemplates/ariatemplates,180,v1.5.2E,5d9e703a55ca851fdad75c11a93794ae5f391607,2017-03-21 10:22:16 UTC,2017-04-26 14:53:09 UTC,2017-04-26 14:53:09 UTC
1193,981,GitHub,ariatemplates/ariatemplates,180,v1.5.3,a07a05001790ba873cb9cba373f84efcaf50cd2d,2014-05-16 14:56:34 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1194,982,GitHub,ariatemplates/ariatemplates,180,v1.5.4,7467dc93382c6bf8f8bd574e8d8e364cf8ef6267,2014-06-04 12:20:24 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1195,983,GitHub,ariatemplates/ariatemplates,180,v1.5.4A,0a014eb7953d35ddfd7de2949f92ccb2b686f145,2014-08-06 13:20:27 UTC,2015-03-06 23:00:33 UTC,2015-03-06 23:00:33 UTC
1196,45089804,GitHub,ariatemplates/ariatemplates,180,v1.5.4B,e6c22890f2ff14442cda0c1fa4976d3e7aa7e1e4,2017-01-03 15:48:03 UTC,2017-01-03 16:08:51 UTC,2017-01-03 16:08:51 UTC
1197,45115792,GitHub,ariatemplates/ariatemplates,180,v1.5.4C,1fd9816d223b15b4647fa385a154e1f15be1f1a6,2017-01-05 17:42:11 UTC,2017-01-05 18:15:01 UTC,2017-01-05 18:15:01 UTC
1198,984,GitHub,ariatemplates/ariatemplates,180,v1.6.0-beta.1,a39d9f968c7cc131c75bd2d0af11528a446edaea,2014-04-23 15:48:36 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1199,985,GitHub,ariatemplates/ariatemplates,180,v1.6.0-beta.2,3682a78d200d2df6b5953f8529989fc0c41f8a38,2014-04-25 16:19:03 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1200,986,GitHub,ariatemplates/ariatemplates,180,v1.6.0-beta.3,e8ea146568fd5cb10594c6897137c744055735f5,2014-05-19 11:44:47 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1201,987,GitHub,ariatemplates/ariatemplates,180,v1.6.0-beta.4,2c59c1ea74e766b3cafa5683f6466bd794afe03a,2014-06-04 14:47:59 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1202,988,GitHub,ariatemplates/ariatemplates,180,v1.6.1,6893a77008a05a386bc48b94489727818efca651,2014-07-01 14:00:28 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1203,989,GitHub,ariatemplates/ariatemplates,180,v1.6.2,b368c098d5755f95f90991364877ab15756b52a7,2014-07-15 15:06:23 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1204,990,GitHub,ariatemplates/ariatemplates,180,v1.6.3,e258ae761432b4aa3a8e6c64b8c085a197d02d65,2014-08-04 16:29:50 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1205,991,GitHub,ariatemplates/ariatemplates,180,v1.6.4,0347bb7750d48599c93e378f11670b454f3532dd,2014-08-25 10:06:49 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1206,992,GitHub,ariatemplates/ariatemplates,180,v1.6.5,870f596f76a204ee8d8c01be8b9ae99ea9973301,2014-09-12 14:41:52 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1207,993,GitHub,ariatemplates/ariatemplates,180,v1.6.6,86bce533b2052d81cd2c9088e667292f48a23de5,2014-10-06 14:12:23 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1208,994,GitHub,ariatemplates/ariatemplates,180,v1.6.6A,f61952599188939c207ff39ab0854d416518016f,2014-11-04 12:09:24 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1209,995,GitHub,ariatemplates/ariatemplates,180,v1.6.7,91c8ede11f8babae595d4a4a56f730af3791df54,2014-10-24 16:29:08 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1210,996,GitHub,ariatemplates/ariatemplates,180,v1.6.8,22d454c401ce9462eeda007d1108889549ddb25d,2014-11-20 13:59:48 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1211,1438788,GitHub,ariatemplates/ariatemplates,180,v1.6.8A,7a23582199b0537b463ecd7c6f60b89e1133233c,2015-05-05 12:02:12 UTC,2015-05-06 02:28:54 UTC,2015-05-06 02:28:54 UTC
1212,997,GitHub,ariatemplates/ariatemplates,180,v1.6.9,840d264faf54e62e9c4aa6e73b511ea7bfcc1130,2014-12-04 18:49:53 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1213,1253162,GitHub,ariatemplates/ariatemplates,180,v1.6.9A,6b650b042d9fdbbc846640745c94fe259d4370c2,2015-03-25 16:54:36 UTC,2015-03-26 05:00:36 UTC,2015-03-26 05:00:36 UTC
1214,42653606,GitHub,ariatemplates/ariatemplates,180,v1.6.9B,f5a594415e8d834c38d3fb5cfb92acf3e2038c85,2016-11-04 11:07:31 UTC,2016-11-04 11:07:35 UTC,2016-11-04 11:07:35 UTC
1215,45523157,GitHub,ariatemplates/ariatemplates,180,v1.6.9C,2968a4d48cd90e9791a37b0bbb73ac85d2f63e96,2017-01-31 17:01:22 UTC,2017-02-03 17:05:06 UTC,2017-02-03 17:05:06 UTC
1216,61269210,GitHub,ariatemplates/ariatemplates,180,v1.6.9D,216e5dcc2552a48502868324b6c1a062541e35de,2017-10-12 10:08:55 UTC,2018-02-02 10:23:11 UTC,2018-02-02 10:23:11 UTC
1217,998,GitHub,ariatemplates/ariatemplates,180,v1.7.1,c09ac3ceb050fb80b9117d3798b7267760e20764,2015-01-12 15:53:16 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1218,5146197,GitHub,ariatemplates/ariatemplates,180,v1.7.10,d5c176c1cab4b963214814c3e8bc8351d76cd347,2015-07-21 14:43:20 UTC,2015-07-22 02:01:00 UTC,2015-07-22 02:01:00 UTC
1219,5429575,GitHub,ariatemplates/ariatemplates,180,v1.7.10.1,924ef6aed89cf9651272bca0caaf90eaa557989e,2015-08-14 09:20:33 UTC,2015-08-15 02:00:53 UTC,2015-08-15 02:00:53 UTC
1220,37529445,GitHub,ariatemplates/ariatemplates,180,v1.7.10.2,7d346e46e382906336cc763693f9b06fe9a48608,2016-06-07 16:14:54 UTC,2016-07-13 14:44:19 UTC,2016-07-13 14:44:19 UTC
1221,6392483,GitHub,ariatemplates/ariatemplates,180,v1.7.11,82ca41158567ed33e4c9d07d9bc34aae03a58c7d,2015-09-02 12:38:09 UTC,2015-09-03 02:01:10 UTC,2015-09-03 02:01:10 UTC
1222,999,GitHub,ariatemplates/ariatemplates,180,v1.7.1.1,5eda6d3582cbd17f820be3a503e4b2626519ce55,2015-03-06 13:31:07 UTC,2015-03-06 23:00:34 UTC,2015-03-06 23:00:34 UTC
1223,12943492,GitHub,ariatemplates/ariatemplates,180,v1.7.12,c18ecbc399f57bb7b1a8ee57716bd438d0d7b7c9,2015-09-21 13:08:07 UTC,2015-09-23 02:04:36 UTC,2015-09-23 02:04:36 UTC
1224,16091869,GitHub,ariatemplates/ariatemplates,180,v1.7.13,a2685e0c2a31046de1bab1b93d181a3537ae61fa,2015-10-09 12:31:20 UTC,2015-10-10 02:02:02 UTC,2015-10-10 02:02:02 UTC
1225,20977910,GitHub,ariatemplates/ariatemplates,180,v1.7.14,90453bd281ef2d9fe33f5a8ffdd6c391096ee9a6,2015-11-23 13:08:06 UTC,2015-11-23 14:16:11 UTC,2015-11-23 14:16:11 UTC
1226,21812540,GitHub,ariatemplates/ariatemplates,180,v1.7.15,4f2cb18cc27b06f6e278931eab4e99053b048bca,2015-12-10 17:12:03 UTC,2015-12-11 02:02:14 UTC,2015-12-11 02:02:14 UTC
1227,23943348,GitHub,ariatemplates/ariatemplates,180,v1.7.16,b5d25263cbaf966778cf9b91ee45c24c6ae59472,2016-02-02 13:52:29 UTC,2016-02-02 13:54:09 UTC,2016-02-02 13:54:09 UTC
1228,24757219,GitHub,ariatemplates/ariatemplates,180,v1.7.17,b8cc92098c301595bc7a1a8cf4275c97d7bb00a6,2016-02-23 09:52:00 UTC,2016-02-23 16:24:16 UTC,2016-02-23 16:24:16 UTC
1229,31769248,GitHub,ariatemplates/ariatemplates,180,v1.7.17-jaws1,ea6e5fb5060d6b8bfe49ea90d41ad70f843faa10,2016-03-07 09:37:37 UTC,2016-03-08 08:45:37 UTC,2016-03-08 08:45:37 UTC
1230,32750867,GitHub,ariatemplates/ariatemplates,180,v1.7.18,963b98bda109783d95be7746c2fcce8249f83f4d,2016-04-01 12:07:00 UTC,2016-04-01 13:26:56 UTC,2016-04-01 13:26:56 UTC
1231,33768537,GitHub,ariatemplates/ariatemplates,180,v1.7.18-jaws1,963b98bda109783d95be7746c2fcce8249f83f4d,2016-04-01 12:07:00 UTC,2016-04-17 19:02:48 UTC,2016-04-17 19:02:48 UTC
1232,34090330,GitHub,ariatemplates/ariatemplates,180,v1.7.19,1194f7258356d392b8ff8769f20b36dea1a63832,2016-04-20 12:23:22 UTC,2016-04-20 13:21:43 UTC,2016-04-20 13:21:43 UTC
1233,37529446,GitHub,ariatemplates/ariatemplates,180,v1.7.19.1,67966fa734bb10bbd943a475ac5e3e9b6fcd0fe7,2016-06-09 14:54:39 UTC,2016-07-13 14:44:19 UTC,2016-07-13 14:44:19 UTC
1234,1000,GitHub,ariatemplates/ariatemplates,180,v1.7.2,e672e7bb512ed9d0b07839481a92a2c01d120de7,2015-02-03 17:45:00 UTC,2015-03-06 23:00:35 UTC,2015-03-06 23:00:35 UTC
1235,35586735,GitHub,ariatemplates/ariatemplates,180,v1.7.20,827f3d298059cb4691eea6a055474b7a2e4fb285,2016-05-04 13:21:13 UTC,2016-05-27 13:50:56 UTC,2016-05-27 13:50:56 UTC
1236,35586734,GitHub,ariatemplates/ariatemplates,180,v1.7.20-jaws1,827f3d298059cb4691eea6a055474b7a2e4fb285,2016-05-04 13:21:13 UTC,2016-05-27 13:50:56 UTC,2016-05-27 13:50:56 UTC
1237,35706607,GitHub,ariatemplates/ariatemplates,180,v1.7.21,00e1a3ea26ff12e3dc14eb8cced2c0ef57d8fe80,2016-05-30 13:04:28 UTC,2016-05-30 13:24:00 UTC,2016-05-30 13:24:00 UTC
1238,1001,GitHub,ariatemplates/ariatemplates,180,v1.7.2.1,d460c4a8fc4b98a681844f0942969dc98ff2b115,2015-03-06 09:18:04 UTC,2015-03-06 23:00:35 UTC,2015-03-06 23:00:35 UTC
1239,37529447,GitHub,ariatemplates/ariatemplates,180,v1.7.21.1,71deaef16bbb57f99435341d89259885b8632ebb,2016-07-04 08:25:29 UTC,2016-07-13 14:44:19 UTC,2016-07-13 14:44:19 UTC
1240,37529448,GitHub,ariatemplates/ariatemplates,180,v1.7.21.2,d8adf7c8d58badd712ef34778df961371b872fe1,2016-07-13 14:43:23 UTC,2016-07-13 14:44:20 UTC,2016-07-13 14:44:20 UTC
1241,35917029,GitHub,ariatemplates/ariatemplates,180,v1.7.21-jaws1,00e1a3ea26ff12e3dc14eb8cced2c0ef57d8fe80,2016-05-30 13:04:28 UTC,2016-06-06 08:20:56 UTC,2016-06-06 08:20:56 UTC
1242,38421148,GitHub,ariatemplates/ariatemplates,180,v1.7.22,4072acbfb44cbd80a06583f13efc327accc194f8,2016-08-02 10:30:42 UTC,2016-08-02 10:54:24 UTC,2016-08-02 10:54:24 UTC
1243,4549010,GitHub,ariatemplates/ariatemplates,180,v1.7.2.2,1768023964fc23fb39483b554805f51536e581f2,2015-06-25 08:53:34 UTC,2015-06-26 05:02:17 UTC,2015-06-26 05:02:17 UTC
1244,39978008,GitHub,ariatemplates/ariatemplates,180,v1.7.22.1,c9749fd5940310bf7ba90a98daf8257f2736d29a,2016-08-24 12:59:52 UTC,2016-09-07 10:55:12 UTC,2016-09-07 10:55:12 UTC
1245,39978009,GitHub,ariatemplates/ariatemplates,180,v1.7.22.2,6f3da8c587e49f15a3c61451c3d3fb0072e571b9,2016-09-06 09:47:15 UTC,2016-09-07 10:55:14 UTC,2016-09-07 10:55:14 UTC
1246,39978011,GitHub,ariatemplates/ariatemplates,180,v1.7.22.3,1e40b58f565fa39f6d3c229cb239cf9b33fde5ee,2016-09-07 09:15:59 UTC,2016-09-07 10:55:15 UTC,2016-09-07 10:55:15 UTC
1247,40285110,GitHub,ariatemplates/ariatemplates,180,v1.7.22.4,037a89e9bbcb5ae7c4ec80e55a794bc043e6a4d8,2016-09-16 12:49:56 UTC,2016-09-16 13:14:12 UTC,2016-09-16 13:14:12 UTC
1248,41429484,GitHub,ariatemplates/ariatemplates,180,v1.7.23,f899a235472677f5230ce55817807587943da10b,2016-10-14 16:17:27 UTC,2016-10-14 16:17:30 UTC,2016-10-14 16:17:30 UTC
1249,42919253,GitHub,ariatemplates/ariatemplates,180,v1.7.23.1,963912706207c06f5145f3051ebdfa1af94a8689,2016-11-10 10:28:01 UTC,2016-11-10 10:29:01 UTC,2016-11-10 10:29:01 UTC
1250,44226485,GitHub,ariatemplates/ariatemplates,180,v1.7.23.2,3edf43a9292a3aa2f34597568a5fb81b907e4d1c,2016-11-24 09:09:00 UTC,2016-12-09 15:13:54 UTC,2016-12-09 15:13:54 UTC
1251,1002,GitHub,ariatemplates/ariatemplates,180,v1.7.3,1b20dd817d50e26ed82020145de3baa94c069159,2015-02-23 15:37:18 UTC,2015-03-06 23:00:35 UTC,2015-03-06 23:00:35 UTC
1252,1218237,GitHub,ariatemplates/ariatemplates,180,v1.7.4,2d22c4be3cf6d29865375a49cea3a3897635929a,2015-03-18 14:30:43 UTC,2015-03-19 02:01:13 UTC,2015-03-19 02:01:13 UTC
1253,1318657,GitHub,ariatemplates/ariatemplates,180,v1.7.5,d13cf938416294d1654b93058517fbe605f4384e,2015-04-09 13:06:14 UTC,2015-04-10 02:01:18 UTC,2015-04-10 02:01:18 UTC
